Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2007-01-02,CFC,CFC Stanbic Holdings,34.5,67,90,90,90,85.5,4.5,5.00%,300,-,,
2007-01-03,CFC,CFC Stanbic Holdings,34.5,67,83.5,91,88.5,90,-1.5,1.69%,"1,000",-,,
2007-01-04,CFC,CFC Stanbic Holdings,34.5,67,90,91,90,88.5,1.5,1.67%,"23,700",-,,
2007-01-05,CFC,CFC Stanbic Holdings,34.5,67,90,92,91,90,1,1.10%,"16,800",-,,
2007-01-08,CFC,CFC Stanbic Holdings,34.5,67,93.5,97,94,91,3,3.19%,"6,200",-,,
2007-01-09,CFC,CFC Stanbic Holdings,34.5,67,97,103,102,94,8,7.84%,"59,900",-,,
2007-01-10,CFC,CFC Stanbic Holdings,34.5,67,102,112,110,102,8,7.27%,"36,500",-,,
2007-01-11,CFC,CFC Stanbic Holdings,34.5,67,111,122,117,110,7,5.98%,"38,100",-,,
2007-01-12,CFC,CFC Stanbic Holdings,34.5,67,113,125,119,117,2,1.68%,"64,400",-,,
2007-01-15,CFC,CFC Stanbic Holdings,34.5,67,113,125,117,119,-2,1.71%,"32,300",-,,
2007-01-16,CFC,CFC Stanbic Holdings,34.5,67,119,128,120,117,3,2.50%,"54,100",-,,
2007-01-17,CFC,CFC Stanbic Holdings,34.5,67,119,121,120,120,-,-,"109,800",-,,
2007-01-18,CFC,CFC Stanbic Holdings,34.5,67,119,123,120,120,-,-,"100,700",-,,
2007-01-19,CFC,CFC Stanbic Holdings,34.5,67,115,120,116,120,-4,3.45%,"13,400",-,,
2007-01-22,CFC,CFC Stanbic Holdings,34.5,67,115,120,119,116,3,2.52%,"22,200",-,,
2007-01-23,CFC,CFC Stanbic Holdings,34.5,67,117,128,124,119,5,4.03%,"100,600",-,,
2007-01-24,CFC,CFC Stanbic Holdings,34.5,67,125,132,129,124,5,3.88%,"30,100",-,,
2007-01-25,CFC,CFC Stanbic Holdings,34.5,67,132,900,418,129,289,69.14%,"113,600",-,,
2007-01-29,CFC,CFC Stanbic Holdings,34.5,67,368,368,368,418,-50,13.59%,100,-,,
2007-02-02,CFC,CFC Stanbic Holdings,34.5,67,332,332,332,368,-36,10.84%,100,-,,
2007-02-05,CFC,CFC Stanbic Holdings,34.5,67,299,299,299,332,-33,11.04%,100,-,,
2007-02-06,CFC,CFC Stanbic Holdings,34.5,67,270,270,270,299,-29,10.74%,100,-,,
2007-02-07,CFC,CFC Stanbic Holdings,34.5,67,243,243,243,270,-27,11.11%,100,-,,
2007-02-08,CFC,CFC Stanbic Holdings,34.5,67,219,230,228,243,-15,6.58%,"1,000",-,,
2007-02-09,CFC,CFC Stanbic Holdings,34.5,67,200,200,200,228,-28,14.00%,100,-,,
2007-02-12,CFC,CFC Stanbic Holdings,34.5,67,180,180,180,200,-20,11.11%,100,-,,
2007-02-13,CFC,CFC Stanbic Holdings,34.5,67,162,162,162,180,-18,11.11%,400,-,,
2007-02-14,CFC,CFC Stanbic Holdings,34.5,67,146,146,146,162,-16,10.96%,"78,100",-,,
2007-02-15,CFC,CFC Stanbic Holdings,34.5,67,132,140,132,146,-14,10.61%,"71,500",-,,
2007-02-16,CFC,CFC Stanbic Holdings,34.5,67,132,142,135,132,3,2.22%,"30,100",-,,
2007-02-19,CFC,CFC Stanbic Holdings,34.5,67,140,150,146,135,11,7.53%,"80,300",-,,
2007-02-20,CFC,CFC Stanbic Holdings,34.5,67,140,149,146,146,-,-,"6,600",-,,
2007-02-21,CFC,CFC Stanbic Holdings,34.5,67,140,160,142,146,-4,2.82%,"14,800",-,,
2007-02-22,CFC,CFC Stanbic Holdings,34.5,67,126,140,131,142,-11,8.40%,"13,800",-,,
2007-02-23,CFC,CFC Stanbic Holdings,34.5,67,122,135,129,131,-2,1.55%,"14,900",-,,
2007-02-26,CFC,CFC Stanbic Holdings,34.5,67,125,135,131,129,2,1.53%,"35,900",-,,
2007-02-27,CFC,CFC Stanbic Holdings,34.5,67,120,127,121,131,-10,8.26%,"2,500",-,,
2007-02-28,CFC,CFC Stanbic Holdings,34.5,67,110,127,120,121,-1,0.83%,"9,000",-,,
2007-03-01,CFC,CFC Stanbic Holdings,34.5,67,113,118,113,120,-7,6.19%,"2,800",-,,
2007-03-02,CFC,CFC Stanbic Holdings,34.5,67,103,114,111,113,-2,1.80%,"4,000",-,,
2007-03-05,CFC,CFC Stanbic Holdings,34.5,67,100,114,104,111,-7,6.73%,"4,700",-,,
2007-03-06,CFC,CFC Stanbic Holdings,34.5,67,100,110,102,104,-2,1.96%,"33,500",-,,
2007-03-07,CFC,CFC Stanbic Holdings,34.5,67,100,105,104,102,2,1.92%,"4,800",-,,
2007-03-08,CFC,CFC Stanbic Holdings,34.5,67,102,110,104,104,-,-,600,-,,
2007-03-09,CFC,CFC Stanbic Holdings,34.5,67,103,113,104,104,-,-,"19,500",-,,
2007-03-12,CFC,CFC Stanbic Holdings,34.5,67,105,114,105,104,1,0.95%,"20,400",-,,
2007-03-13,CFC,CFC Stanbic Holdings,34.5,67,104,110,106,105,1,0.94%,800,-,,
2007-03-14,CFC,CFC Stanbic Holdings,34.5,67,105,110,105,106,-1,0.95%,"10,700",-,,
2007-03-15,CFC,CFC Stanbic Holdings,34.5,67,105,110,105,105,-,-,"10,900",-,,
2007-03-16,CFC,CFC Stanbic Holdings,34.5,67,100,105,100,105,-5,5.00%,"9,400",-,,
2007-03-19,CFC,CFC Stanbic Holdings,34.5,67,100,105,100,100,-,-,"7,900",-,,
2007-03-20,CFC,CFC Stanbic Holdings,34.5,67,99.5,103,101,100,1,0.99%,"5,300",-,,
2007-03-21,CFC,CFC Stanbic Holdings,34.5,67,94,103,98.5,101,-2.5,2.54%,"7,200",-,,
2007-03-22,CFC,CFC Stanbic Holdings,34.5,67,91,100,94,98.5,-4.5,4.79%,"1,900",-,,
2007-03-23,CFC,CFC Stanbic Holdings,34.5,67,90,90,90,94,-4,4.44%,"11,300",-,,
2007-03-26,CFC,CFC Stanbic Holdings,34.5,67,82,96,84,90,-6,7.14%,"3,500",-,,
2007-03-27,CFC,CFC Stanbic Holdings,34.5,67,80,85,84,84,-,-,"5,900",-,,
2007-03-28,CFC,CFC Stanbic Holdings,34.5,67,86,86,86,84,2,2.33%,900,-,,
2007-03-29,CFC,CFC Stanbic Holdings,34.5,67,90,113,101,86,15,14.85%,"43,200",-,,
2007-03-30,CFC,CFC Stanbic Holdings,34.5,67,105,114,112,101,11,9.82%,"18,600",-,,
2007-04-02,CFC,CFC Stanbic Holdings,34.5,67,112,120,115,112,3,2.61%,"25,000",-,,
2007-04-03,CFC,CFC Stanbic Holdings,34.5,67,113,120,113,115,-2,1.77%,"26,600",-,,
2007-04-04,CFC,CFC Stanbic Holdings,34.5,67,115,120,118,113,5,4.24%,"7,500",-,,
2007-04-05,CFC,CFC Stanbic Holdings,34.5,67,117,120,118,118,-,-,"7,800",-,,
2007-04-10,CFC,CFC Stanbic Holdings,34.5,67,120,120,120,118,2,1.67%,"2,800",-,,
2007-04-11,CFC,CFC Stanbic Holdings,34.5,67,117,120,119,120,-1,0.84%,"19,900",-,,
2007-04-12,CFC,CFC Stanbic Holdings,34.5,67,118,120,119,119,-,-,"6,300",-,,
2007-04-13,CFC,CFC Stanbic Holdings,34.5,67,118,120,119,119,-,-,"6,800",-,,
2007-04-16,CFC,CFC Stanbic Holdings,34.5,67,118,120,119,119,-,-,"3,900",-,,
2007-04-17,CFC,CFC Stanbic Holdings,34.5,67,117,120,117,119,-2,1.71%,"14,600",-,,
2007-04-18,CFC,CFC Stanbic Holdings,34.5,67,117,119,118,117,1,0.85%,"2,100",-,,
2007-04-19,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,118,-2,1.72%,"8,200",-,,
2007-04-20,CFC,CFC Stanbic Holdings,34.5,67,112,116,115,116,-1,0.87%,"5,600",-,,
2007-04-23,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,115,3,2.54%,"3,000",-,,
2007-04-24,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,118,-2,1.72%,"4,400",-,,
2007-04-25,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,116,-1,0.87%,"6,100",-,,
2007-04-26,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,115,3,2.54%,"3,900",-,,
2007-04-27,CFC,CFC Stanbic Holdings,34.5,67,115,120,118,118,-,-,"13,400",-,,
2007-04-30,CFC,CFC Stanbic Holdings,34.5,67,118,119,118,118,-,-,"7,300",-,,
2007-05-02,CFC,CFC Stanbic Holdings,34.5,67,118,118,118,118,-,-,"2,800",-,,
2007-05-03,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,118,-,-,"26,700",-,,
2007-05-04,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,118,-2,1.72%,"14,400",-,,
2007-05-07,CFC,CFC Stanbic Holdings,34.5,67,112,118,116,116,-,-,"12,400",-,,
2007-05-08,CFC,CFC Stanbic Holdings,34.5,67,118,119,118,116,2,1.69%,"2,700",-,,
2007-05-09,CFC,CFC Stanbic Holdings,34.5,67,118,118,118,118,-,-,"10,600",-,,
2007-05-10,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,118,-,-,"5,900",-,,
2007-05-11,CFC,CFC Stanbic Holdings,34.5,67,110,120,118,118,-,-,"11,700",-,,
2007-05-14,CFC,CFC Stanbic Holdings,34.5,67,115,118,117,118,-1,0.85%,"9,000",-,,
2007-05-15,CFC,CFC Stanbic Holdings,34.5,67,115,118,117,117,-,-,"3,500",-,,
2007-05-16,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,117,-1,0.86%,"18,100",-,,
2007-05-18,CFC,CFC Stanbic Holdings,34.5,67,115,117,115,116,-1,0.87%,"3,300",-,,
2007-05-21,CFC,CFC Stanbic Holdings,34.5,67,110,115,114,115,-1,0.88%,"6,000",-,,
2007-05-22,CFC,CFC Stanbic Holdings,34.5,67,113,117,114,114,-,-,"1,300",-,,
2007-05-23,CFC,CFC Stanbic Holdings,34.5,67,115,116,115,114,1,0.87%,800,-,,
2007-05-24,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,115,-,-,"1,000",-,,
2007-05-25,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,115,-,-,"1,800",-,,
2007-05-28,CFC,CFC Stanbic Holdings,34.5,67,114,117,114,115,-1,0.88%,"3,600",-,,
2007-05-29,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,114,1,0.87%,"6,700",-,,
2007-05-30,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,115,-1,0.88%,"2,500",-,,
